FlightID,Airline,Origin,Destination,DepartureTime,ArrivalTime,DurationHours,PriceUSD
3618,5,0,2,4050,4048,4.3,580
2440,1,1,5,2262,2255,5.95,415
867,0,4,1,4966,4972,3.68,247
1140,1,3,2,2266,2259,6.1,184
997,1,2,1,1217,1218,2.23,197
1337,4,1,5,2418,2576,6.55,589
541,3,4,0,4607,4753,6.93,232
1099,1,5,1,2917,3073,6.35,607
1132,1,1,4,1335,1330,5.68,530
4064,3,3,4,3803,3969,6.77,380
2715,3,5,0,3725,3724,2.27,642
2258,2,0,1,4195,4201,5.1,458
4750,4,0,5,2851,2850,3.33,230
59,4,2,5,1679,1829,6.97,181
2883,2,2,5,4601,4607,4.1,99
1938,1,2,5,2619,2624,3.33,641
2576,2,1,5,1628,1638,6.47,272
4936,0,1,2,221,381,5.23,374
1078,1,4,5,3537,3542,6.47,635
3249,4,2,1,3947,4098,6.67,576
3127,1,3,4,4173,4172,5.88,527
2488,1,3,0,2630,2633,1.17,290
940,0,1,2,2919,3072,4.13,357
1080,1,4,2,1104,1101,2.45,291
187,3,1,0,2156,2156,5.8,205
2634,5,5,0,2300,2292,1.9,281
2085,5,2,3,2126,2129,4.18,364
2249,4,0,4,4531,4535,4.12,333
4890,0,4,5,1299,1298,2.73,352
2023,3,2,3,3342,3475,6.98,338
3539,1,5,3,3362,3483,3.38,583
4048,0,0,2,3703,3701,5.18,135
3606,5,1,4,2970,2968,5.95,581
226,3,0,3,2474,2473,4.48,293
4847,0,2,4,1406,1547,4.95,199
1929,4,3,0,4113,4108,4.98,81
3055,1,4,1,709,864,6.32,108
4489,1,3,0,1609,1615,2.28,146
1404,4,5,3,2097,2093,6.92,353
2179,5,3,2,4804,4805,5.25,373
697,0,1,5,1813,1966,2.13,501
1124,1,2,4,204,203,5.25,84
3361,3,2,5,4525,4529,5.62,594
4135,3,0,1,3126,3285,3.3,587
1778,5,3,4,200,200,5.02,597
2858,4,5,3,4604,4611,5.63,171
1037,2,5,3,3103,3098,5.33,132
4456,3,2,4,3320,3321,3.8,191
2256,1,4,5,3303,3437,4.52,363
313,1,1,3,3501,3506,4.48,473
2281,2,0,1,1302,1304,4.58,363
1416,5,1,0,693,688,2.53,567
1036,2,3,5,2479,2474,2.72,140
2159,2,4,1,2806,2810,1.03,135
4163,4,4,5,3479,3624,6.55,350
1754,3,4,0,1309,1459,2.65,399
3112,1,1,4,4321,4328,3.73,534
2813,2,1,0,4947,4953,4.68,231
2698,0,1,4,3881,3887,3.95,536
3207,3,5,2,4052,4052,5.92,191
4350,2,5,3,3991,3994,3.1,323
3431,3,5,4,4216,4224,1.03,180
1506,5,2,3,97,96,1.37,545
1923,3,5,2,554,557,3.7,165
448,0,5,1,3257,3403,3.77,540
4128,5,4,3,10,9,2.65,549
2528,4,2,5,4038,4040,4.18,163
4969,1,4,1,2844,2845,2.08,562
2789,2,2,4,3757,3760,2.85,313
361,1,0,5,323,320,2.2,291
2183,0,2,1,2294,2286,3.92,310
1134,4,3,1,4314,4467,4.48,538
3880,5,2,1,3030,3166,4.07,315
2155,4,1,3,3469,3471,3.82,257
1830,0,2,3,1882,1879,5.95,300
1053,0,0,4,4856,4859,2.03,584
22,0,0,2,3149,3146,1.67,612
2066,5,3,2,764,921,5.07,240
1653,0,4,3,2222,2372,5.23,495
2587,4,2,5,4619,4625,3.05,84
3210,0,5,2,2866,2864,1.5,550
4302,3,2,4,4033,4034,3.48,223
4036,1,2,5,4967,4973,3.95,638
2325,3,5,3,2754,2760,1.78,208
460,3,1,3,3249,3252,2.78,361
1067,0,5,3,1268,1273,4.15,93
87,1,2,0,1463,1465,3.43,610
1430,5,4,3,3569,3565,2.07,434
2647,0,4,5,925,929,3.17,341
282,3,4,1,629,623,4.2,413
462,4,0,5,3182,3183,5.1,620
212,1,2,5,2138,2138,6.65,429
2499,0,5,1,1455,1454,4.13,645
1368,5,0,5,526,674,6.57,308
234,1,0,4,4054,4054,4.33,422
2770,1,4,5,3280,3280,1.38,281
597,1,0,3,379,372,1.27,464
4420,2,3,5,4474,4635,6.97,425
2250,1,4,1,2414,2412,2.93,181
4031,3,3,2,3478,3481,3.25,622
2283,1,0,5,4020,4022,6.65,297
662,2,4,0,3194,3197,1.23,542
4963,5,0,1,1296,1299,6.75,571
2285,0,3,2,1056,1204,5.78,350
4716,1,2,0,2821,2825,4.4,327
3193,4,5,0,529,676,3.65,222
2503,2,1,5,453,455,5.05,336
4043,4,3,2,4653,4808,6.57,261
779,3,5,4,4732,4730,2.0,550
4019,0,2,1,3184,3188,4.43,611
3426,2,5,2,147,154,5.6,249
4306,4,2,1,488,491,1.08,345
3196,2,4,3,960,962,3.88,376
4835,0,3,0,1013,1019,5.93,126
685,1,1,3,3732,3884,5.83,646
3169,3,1,4,3673,3665,6.67,256
3926,5,5,1,1512,1676,4.75,545
3434,2,3,5,3638,3629,2.07,233
2171,0,1,5,4465,4469,2.07,515
3689,5,5,2,3854,3863,4.87,265
1850,4,5,3,1825,1822,3.93,502
487,2,4,0,1604,1759,6.6,294
1688,0,5,2,1267,1274,6.17,474
2230,1,2,3,2475,2472,4.15,147
3264,5,3,2,4177,4178,5.02,614
2320,2,1,5,2071,2069,4.2,369
782,1,1,0,1239,1239,3.22,146
521,0,1,4,2203,2202,2.35,189
522,5,1,2,4124,4117,5.83,316
2837,0,1,4,4705,4699,4.72,389
4539,5,1,4,4575,4577,2.52,449
2398,2,4,2,4507,4512,5.57,318
2207,2,3,1,82,221,2.8,102
3477,0,4,3,2320,2320,6.58,477
3552,2,1,4,2452,2451,6.18,297
4087,2,1,2,4078,4223,4.0,143
2822,2,1,2,51,52,1.02,181
1511,4,2,0,4084,4078,1.42,230
1882,1,0,5,901,906,1.6,346
651,5,5,4,1213,1216,4.17,522
4930,5,3,4,3027,3026,3.6,545
3089,2,1,0,3728,3731,5.73,254
369,1,5,2,4237,4245,5.25,602
4997,2,4,3,3111,3110,2.98,116
118,4,2,3,683,679,1.22,533
3320,0,1,4,3626,3617,2.65,511
3034,0,0,3,3544,3548,5.02,631
2216,2,4,3,4397,4399,1.02,454
3542,1,1,0,4835,4937,4.32,547
1613,0,4,5,1979,2117,3.68,596
3151,1,3,5,944,948,2.52,612
962,3,0,4,1466,1468,1.95,459
2510,5,0,4,1089,1089,3.03,485
3831,4,3,4,2316,2315,6.53,577
2823,2,5,3,4201,4205,3.8,631
4343,2,1,3,233,234,6.1,432
3032,2,4,0,818,973,6.18,442
2415,5,2,5,1627,1636,4.5,542
4654,5,3,0,1338,1331,3.75,311
4236,2,0,1,4717,4715,5.25,206
2185,2,5,0,4627,4777,6.85,323
3669,0,5,0,4276,4284,1.38,213
2037,3,0,2,1872,1867,2.03,112
4362,1,0,5,466,466,1.42,532
772,5,2,0,2311,2304,3.13,603
1284,0,5,2,1202,1208,6.77,332
4603,0,1,5,4193,4197,4.0,509
4794,3,5,3,2712,2721,2.03,197
1414,5,5,0,3790,3793,2.08,435
1234,3,1,5,756,754,4.73,491
2699,2,2,4,1515,1519,6.57,282
435,4,2,5,4285,4292,1.92,340
1674,3,2,0,3572,3568,1.65,572
365,3,0,5,4471,4476,5.32,188
2649,2,3,5,4608,4751,4.73,601
231,0,2,4,4208,4214,4.35,207
4267,2,1,3,979,981,3.3,198
4041,3,3,4,4824,4825,3.3,501
4399,0,1,5,3709,3708,4.85,336
407,3,5,1,1594,1601,2.98,322
2090,3,2,3,2021,2166,3.58,614
86,4,3,2,2850,2849,3.85,106
844,0,2,5,2550,2682,2.88,429
1031,5,4,1,2034,2178,2.05,505
2855,3,5,4,4081,4075,2.98,326
4109,2,3,5,2939,3080,3.92,393
4396,2,1,2,544,704,5.48,527
3893,4,3,1,3009,3007,2.82,382
2658,0,3,4,2327,2328,3.43,650
855,0,3,1,3337,3339,3.08,270
78,0,1,0,123,123,1.07,624
2247,5,4,0,700,695,2.82,182
4570,2,0,1,2880,2879,1.68,500
3656,3,5,1,3356,3351,2.7,239
4151,0,0,2,3313,3313,2.65,628
3378,1,4,0,275,428,2.17,216
2279,3,3,0,1026,1182,6.72,216
2598,5,4,1,296,290,3.07,177
4159,3,4,0,2304,2296,3.75,478
3870,2,3,5,4055,4055,2.9,334
3428,2,5,1,3263,3263,4.25,241
2176,3,0,4,4770,4769,3.43,112
424,1,1,3,3723,3726,4.5,296
392,2,4,1,3424,3423,5.77,386
4726,4,4,3,3049,3043,1.77,444
3693,1,5,3,4890,4963,1.07,181
104,3,3,4,1708,1708,6.05,490
3994,0,4,1,3538,3543,6.55,448
4412,5,5,4,1988,1977,3.97,407
1948,4,4,0,689,845,4.8,183
1459,4,5,2,1607,1612,3.93,639
3257,1,1,3,4784,4782,2.98,143
2803,1,2,1,1875,2029,5.35,159
2706,0,3,0,3391,3387,2.55,219
4789,3,0,3,297,292,4.67,92
1587,2,2,5,549,554,3.4,186
3659,2,2,5,4556,4705,1.5,201
1731,1,0,1,1237,1237,2.68,215
4764,3,2,0,3659,3650,6.68,492
4224,5,1,4,3779,3783,1.65,281
3681,5,4,0,3013,3012,2.2,266
1791,5,2,0,48,193,2.68,375
2355,1,3,1,4846,4850,1.72,526
1940,3,0,1,2338,2338,3.72,355
702,1,1,5,4802,4803,6.78,358
2442,0,4,5,339,334,2.62,527
4375,1,1,3,4018,4019,3.92,466
496,4,0,3,156,310,4.6,610
464,0,4,1,4202,4206,4.03,196
4071,2,4,3,3158,3155,4.8,355
4333,4,1,3,4185,4185,4.22,87
172,4,2,3,4102,4260,6.15,468
4943,5,5,4,456,456,3.47,103
4796,4,5,0,4568,4569,1.18,527
2540,1,1,0,1916,1904,2.32,587
3262,0,0,1,4872,4875,2.85,298
4680,2,5,0,26,30,4.18,90
2260,4,3,1,4211,4217,4.2,369
2112,2,5,0,2907,2906,3.63,468
900,1,5,4,815,817,1.78,131
1446,1,4,0,1041,1038,1.68,439
3573,3,5,0,2292,2437,4.75,414
741,3,1,3,4816,4816,6.03,620
2293,0,5,1,2089,2241,6.93,215
2452,0,1,5,1053,1201,6.18,102
2622,2,2,0,1107,1105,1.37,203
4078,5,1,2,3188,3192,5.87,154
1206,1,5,0,916,922,1.07,555
509,5,1,0,1730,1725,3.13,255
2620,3,3,4,1199,1348,4.07,649
2802,3,3,0,2828,2830,4.77,357
3313,2,4,2,4962,4970,6.2,593
1549,1,0,4,3754,3753,4.75,395
4563,1,0,1,1480,1642,6.1,505
2202,1,5,0,4896,4897,3.57,199
2566,4,1,2,1242,1241,3.58,344
3892,3,4,3,4169,4168,5.85,561
2044,2,3,2,282,277,3.68,94
767,5,1,3,4454,4460,6.2,632
4872,1,1,4,4083,4076,2.6,602
3738,1,4,1,615,611,1.88,566
421,3,5,3,4059,4208,5.22,379
123,5,1,0,2236,2232,3.32,142
4162,3,2,4,83,81,3.92,433
2628,2,5,4,3849,3854,3.0,467
819,1,3,1,4029,4030,5.87,255
1403,1,4,0,856,858,4.27,227
1382,0,4,0,2626,2783,5.02,200
2148,0,2,4,4332,4340,5.4,209
1575,5,4,1,1419,1562,3.03,359
1638,0,0,3,2710,2846,3.28,400
1795,0,1,5,3741,3906,2.7,337
4815,1,0,3,4498,4504,4.55,589
399,2,4,1,1910,1901,2.05,165
2310,0,3,2,1540,1543,4.07,360
882,3,0,1,4631,4639,3.48,508
4973,3,4,5,1097,1096,2.48,484
2897,3,3,2,2555,2558,5.42,456
1352,4,4,1,3087,3240,6.03,287
2742,0,4,1,2409,2408,2.17,310
4550,2,3,0,417,416,1.5,340
2130,0,2,3,754,750,2.63,162
982,2,0,4,617,615,6.35,460
456,5,3,0,910,916,6.12,410
4119,0,3,2,1967,1958,6.28,302
1079,4,4,1,1011,1018,5.9,618
1950,3,4,2,4339,4496,6.33,455
4314,1,4,3,891,900,5.12,120
689,4,1,0,4395,4561,6.13,251
2429,1,0,4,1389,1386,1.08,587
641,3,3,1,4650,4651,1.15,585
2392,0,3,0,1713,1711,5.27,274
1953,4,4,2,1599,1605,1.53,171
2748,0,1,4,139,142,1.5,368
4313,2,5,0,3908,3914,2.52,143
3435,4,4,2,2332,2333,5.28,228
3336,4,2,5,1799,1953,6.95,140
4766,2,4,1,1301,1302,4.02,208
3370,2,5,1,872,877,6.8,277
1884,0,5,1,1018,1020,1.12,599
389,0,4,1,1112,1115,4.12,401
2494,4,3,4,3039,3185,5.58,139
3878,3,4,0,4240,4249,4.28,282
3856,4,0,3,665,658,2.18,612
845,0,1,0,4497,4501,3.63,278
542,5,3,0,285,281,4.22,96
91,0,5,0,4350,4354,5.4,363
3889,0,2,5,3140,3136,1.0,268
1979,2,4,3,1720,1717,2.85,356
2812,1,0,5,2038,2033,3.98,647
4082,1,1,0,4225,4235,1.67,230
2902,1,4,5,2686,2692,3.77,645
2529,1,4,2,2814,2818,4.97,117
1676,3,2,0,1723,1870,6.37,427
1048,3,1,0,2216,2217,6.75,365
1960,0,0,5,2013,2009,2.95,454
2530,4,1,5,202,199,1.23,100
3992,2,4,0,2570,2719,6.88,407
237,0,5,0,848,849,5.6,274
3097,0,3,1,4490,4492,3.48,327
3488,1,2,0,1773,1768,6.22,263
1133,2,4,2,3827,3998,6.32,496
1805,5,3,5,1726,1723,2.78,495
4317,4,2,4,1437,1431,2.68,610
163,3,3,1,1203,1206,3.9,557
3492,2,2,1,3852,3859,6.85,506
4709,2,0,5,2682,2690,5.57,492
4630,1,5,3,4673,4823,5.97,237
3453,0,4,5,4375,4380,3.0,479
3199,1,4,1,4264,4424,5.02,511
3634,5,5,2,781,780,4.6,454
3939,5,1,2,3480,3486,6.08,448
1811,4,1,0,3405,3538,3.93,528
3649,3,3,4,3291,3294,4.18,257
4049,5,1,5,1441,1433,1.67,153
1428,0,2,5,3474,3478,4.3,132
3613,0,1,2,1555,1559,4.32,305
3131,3,3,5,2103,2103,4.97,572
3396,5,5,2,4034,4182,2.43,397
4460,3,1,3,645,642,4.23,88
4649,1,2,4,4343,4348,3.23,323
2820,1,4,2,1091,1092,5.03,564
1452,0,4,1,4248,4254,1.45,113
593,4,0,3,3735,3736,3.17,444
41,0,1,3,3858,3861,1.1,241
560,5,0,3,4560,4565,3.42,118
3273,4,5,0,430,569,6.13,270
3244,1,3,5,4624,4631,6.52,486
243,4,2,0,1578,1584,5.77,527
1339,3,2,0,2945,2943,1.12,351
2780,0,0,1,705,700,3.37,175
3187,3,4,2,1510,1513,2.58,465
3799,2,5,3,3156,3154,4.47,416
1442,0,1,5,2274,2262,2.25,102
261,5,4,0,711,709,6.45,310
2764,5,5,4,4251,4265,5.78,461
1689,2,0,3,1380,1376,1.18,350
1725,5,3,0,2278,2271,3.62,268
4792,4,4,3,2413,2413,3.13,112
834,2,5,1,486,489,1.95,106
1866,4,3,2,4668,4674,2.23,505
2496,0,0,4,4818,4815,2.2,616
2010,4,3,1,4127,4119,3.27,225
340,2,2,0,3465,3467,2.93,515
2988,0,0,5,4949,4955,3.32,200
1601,4,0,2,4829,4830,6.17,469
3875,3,1,2,4396,4560,3.75,212
4694,0,0,4,3423,3421,3.75,647
480,1,4,3,1809,1807,2.13,584
2825,3,2,5,605,603,1.97,152
4329,1,1,4,167,329,5.27,90
3540,5,0,1,483,488,6.98,314
4638,0,0,3,1770,1765,2.05,221
3046,1,5,4,799,798,2.18,116
3990,5,2,1,377,369,1.43,202
1766,2,0,1,1930,1919,2.03,548
4473,5,0,3,4295,4305,4.62,91
2453,2,5,3,3294,3295,3.2,142
2877,4,0,4,259,254,3.72,528
3815,0,4,2,2905,2904,5.53,343
4016,5,0,4,2453,2452,5.28,392
4677,0,0,5,3180,3182,5.7,262
3679,3,3,5,3124,3120,1.28,552
1271,5,5,0,3945,3951,6.58,162
3077,0,0,4,3886,3889,2.28,591
4501,0,5,4,3141,3137,1.07,455
3094,0,5,0,3066,3061,5.78,388
4653,0,2,4,3697,3833,4.08,127
347,4,4,0,3407,3540,6.98,613
3881,0,0,5,712,706,2.45,470
4623,5,2,3,4041,4042,2.42,148
2562,3,0,2,3650,3641,6.92,531
4590,4,5,2,1263,1268,1.75,415
1423,5,1,0,3766,3930,5.85,321
656,3,0,3,973,976,3.58,242
2102,5,5,3,2039,2033,3.87,554
632,1,2,0,1574,1580,5.2,580
2892,5,4,1,1775,1770,5.73,95
2493,4,2,4,882,888,5.57,393
2665,3,2,5,2979,2976,3.1,580
4015,2,0,4,2251,2243,5.47,272
3662,5,2,0,880,885,4.12,287
3307,2,4,2,1652,1661,6.27,285
3096,2,3,4,2321,2318,1.12,113
3919,4,1,0,1399,1398,6.03,375
2500,0,5,3,2187,2188,5.85,80
1465,3,1,3,4135,4127,2.68,301
2833,4,2,3,2933,2937,6.95,612
115,2,1,4,4571,4719,4.17,614
1821,1,2,1,4553,4708,6.78,579
1494,0,2,0,3330,3332,4.9,439
2401,2,1,2,4503,4506,3.8,553
1232,2,3,4,1488,1488,1.97,345
2661,2,2,4,1102,1102,3.6,173
4100,3,4,3,234,236,6.9,233
4573,2,4,5,4924,4932,2.58,466
1153,5,1,5,875,876,4.48,221
3848,4,4,1,2411,2569,5.25,124
57,5,3,2,460,460,1.93,352
4104,5,0,4,2401,2401,3.97,564
4288,0,2,5,539,548,5.03,522
4945,5,1,0,771,768,5.22,518
1735,2,3,2,3808,3810,1.28,303
2196,2,3,0,899,903,1.18,320
3553,1,3,0,1867,1863,4.7,279
2475,3,1,2,3506,3511,6.8,454
2564,5,4,3,4492,4495,4.62,630
3158,0,5,2,232,232,5.22,394
4034,3,3,2,3415,3550,3.75,302
3655,3,4,5,4365,4370,3.12,419
707,2,4,2,429,568,5.32,609
4280,5,5,4,2990,2988,2.73,487
1093,2,5,4,2609,2615,3.38,209
4839,0,3,2,3566,3564,6.25,314
1376,4,5,1,3845,3849,1.25,425
4913,4,0,3,3481,3490,5.97,270
72,4,2,1,1017,1021,4.22,376
1922,2,3,4,532,539,3.83,368
3173,5,1,4,4224,4234,4.18,514
1764,2,2,3,2855,2852,3.98,249
743,2,5,0,2404,2404,2.17,514
4318,3,1,2,1181,1181,2.83,299
1005,5,2,1,2764,2768,1.87,277
2668,5,2,5,2005,1998,5.82,318
1190,1,0,2,4591,4598,5.4,194
4631,2,2,3,1949,1944,6.5,630
2601,5,0,1,1139,1139,2.58,433
1125,4,1,3,1654,1664,6.07,513
1241,4,0,4,3457,3458,2.9,440
4606,0,3,0,3372,3368,2.28,594
4130,1,2,4,1316,1316,5.97,103
3442,0,4,5,3651,3640,4.58,227
998,4,4,1,1736,1734,4.37,630
3386,3,1,3,1816,1812,1.67,300
2684,0,2,0,6,7,6.67,568
1577,4,5,1,4189,4188,1.4,520
4790,2,3,0,714,708,1.18,129
1826,1,2,5,2992,2990,6.75,513
3292,1,0,2,4902,4907,1.27,468
4989,4,3,1,2849,2848,1.77,358
3536,4,5,0,3951,4100,6.28,199
440,5,3,0,4760,4760,1.53,312
4951,0,2,4,3102,3096,2.58,191
1100,5,3,5,1334,1328,2.62,351
4010,1,0,3,4713,4710,1.08,584
3058,4,1,3,95,95,1.47,286
649,3,2,4,2778,2785,4.03,424
1546,0,4,5,2117,2267,3.15,537
4756,2,2,3,2349,2348,3.98,262
3560,1,1,2,1044,1042,5.53,166
3886,0,5,0,499,500,2.27,184
3741,5,5,3,1220,1224,5.22,573
630,5,1,4,309,301,1.37,518
672,3,3,4,7,6,1.13,103
1249,1,4,2,1323,1319,2.0,426
482,5,4,3,1819,1817,3.38,263
1584,4,4,0,2248,2242,6.23,400
3074,3,1,3,2540,2538,2.3,156
4627,5,3,4,424,423,2.83,368
3038,1,2,0,3820,3826,3.13,479
1462,1,4,1,1303,1306,6.55,576
3929,3,4,2,624,774,6.13,441
3621,4,2,5,496,640,2.78,552
2578,4,1,5,4501,4505,4.15,113
3801,5,3,1,3380,3510,3.23,598
49,5,3,1,3902,3911,6.37,578
4289,3,2,1,3985,3990,4.37,211
3344,5,3,5,936,942,2.23,308
858,0,4,1,3309,3309,3.53,388
1072,0,0,4,182,180,3.08,258
719,5,2,4,2519,2514,2.72,180
3717,4,4,2,1260,1265,5.22,621
2631,0,2,4,867,870,6.12,118
4873,3,5,3,3981,3984,1.43,180
1660,2,5,0,1716,1716,5.9,410
1656,0,1,2,742,741,4.42,304
2425,2,4,2,2953,2951,3.48,385
3524,1,2,4,4723,4721,2.92,286
4229,0,2,5,521,529,5.85,175
4974,5,4,5,4509,4513,5.92,202
3309,3,2,3,4635,4642,4.07,137
4476,0,4,1,77,75,2.05,606
3305,4,1,5,3462,3596,6.13,460
4751,3,5,0,1526,1529,3.4,616
4126,3,3,1,3094,3085,1.38,149
2606,1,5,0,623,772,4.2,495
1385,4,5,2,3832,3839,1.7,434
3835,2,3,2,3023,3022,2.75,497
1399,4,3,5,784,782,5.1,112
1195,3,5,2,2904,2902,2.8,389
1408,4,4,3,3922,3926,6.47,303
3824,0,4,5,3324,3325,4.28,184
1798,2,5,1,1996,1986,1.87,102
1475,5,3,4,4680,4682,4.68,186
4965,0,5,4,280,276,4.4,639
35,5,4,2,2128,2130,4.4,263
3541,4,1,2,1126,1269,2.8,471
2345,0,3,5,786,785,6.32,632
4678,4,3,5,3223,3227,3.5,182
2359,2,2,0,2135,2283,6.4,541
2206,4,5,4,3527,3531,2.93,249
3767,3,0,2,4192,4196,4.58,414
1286,5,2,3,358,508,5.12,90
349,5,1,3,3003,3001,2.22,512
2137,4,1,4,1834,1833,3.32,362
2691,0,0,1,2439,2592,5.9,149
4560,3,0,5,4745,4742,3.42,423
3967,0,0,5,1298,1300,4.57,277
1681,0,4,3,4637,4643,1.25,633
4834,1,3,2,2225,2221,4.87,190
1443,4,4,1,860,1009,3.75,294
3243,1,4,0,4369,4377,5.7,113
1671,4,1,2,3856,4023,6.57,434
3836,4,0,2,819,972,2.57,546
1179,1,3,1,1105,1106,5.87,639
2798,3,2,1,128,130,5.83,134
1692,0,0,3,1788,1940,4.82,144
3956,1,2,0,3185,3189,4.7,299
372,5,0,3,382,376,4.82,566
3610,2,5,4,2467,2463,2.55,373
1916,2,1,3,3108,3268,4.95,89
1357,1,2,4,1958,1950,3.63,413
1825,4,5,2,1373,1371,6.53,501
786,3,3,1,3394,3528,3.78,548
469,4,4,3,3528,3532,4.98,524
140,4,5,3,830,830,2.32,387
788,1,3,0,3773,3777,1.4,603
323,3,5,2,787,786,5.85,380
50,4,1,0,3284,3425,4.1,155
714,2,3,2,990,993,5.35,100
4889,2,3,1,2832,2834,2.25,398
2840,1,5,0,1640,1651,1.75,331
2446,2,2,3,2679,2687,3.87,543
4813,1,2,1,4401,4407,2.88,575
4419,5,0,3,3896,3897,1.38,608
4596,0,0,1,3742,3743,6.32,94
3015,5,2,3,1425,1419,5.8,181
2666,3,3,5,4287,4296,4.93,196
406,1,3,1,1859,1855,6.07,314
3724,5,0,2,2368,2369,4.0,271
1004,2,0,4,3890,3896,4.65,458
3787,0,4,0,4755,4755,1.37,593
890,4,1,4,3956,3960,3.45,213
2411,2,2,5,2023,2169,5.45,330
2545,1,3,2,3909,3917,6.93,455
4833,2,5,4,1592,1596,1.42,142
2390,1,1,0,84,84,3.77,184
3940,0,3,5,4523,4527,5.73,637
42,1,1,2,1537,1541,4.27,346
2830,0,4,0,66,65,1.98,397
3965,5,2,3,3482,3491,6.05,149
303,1,2,5,130,131,3.28,452
4513,5,3,2,4435,4592,6.42,457
3747,5,0,3,4675,4675,1.73,326
664,3,5,1,2736,2743,3.18,138
1177,4,4,0,3837,4010,6.97,557
2676,2,1,5,1154,1149,2.75,194
1947,5,2,5,395,387,2.9,88
2501,3,1,4,4504,4508,3.78,185
1473,4,2,3,1143,1144,4.87,158
3483,2,4,2,467,471,6.4,629
3520,5,3,0,4758,4762,4.53,232
2132,2,1,4,1045,1044,6.1,308
1026,0,5,4,574,576,3.63,385
961,5,0,4,4174,4173,3.48,585
2889,1,0,3,1294,1295,4.1,166
3134,1,4,3,3346,3342,1.83,393
2009,4,4,1,4065,4063,3.82,424
2149,2,0,2,2397,2396,3.9,518
3323,1,0,3,443,585,6.78,183
2338,1,1,2,3516,3522,6.32,369
3888,1,5,2,2090,2085,4.3,414
304,4,0,4,3840,3845,1.2,433
1440,2,3,1,2337,2337,4.05,125
1496,1,0,1,2284,2275,4.03,374
2652,3,3,0,1459,1458,2.0,99
2875,4,3,2,1530,1533,3.52,160
916,2,2,1,491,494,3.43,554
4182,2,0,5,3731,3882,5.67,603
3721,2,4,3,419,421,6.97,271
2772,2,0,4,4860,4862,4.7,530
1624,4,3,4,790,788,4.87,453
3837,5,2,3,3747,3745,3.33,557
821,1,5,4,1477,1482,3.77,80
3964,3,5,0,1342,1484,5.07,488
1354,1,1,0,4826,4827,6.78,600
4497,3,2,5,765,760,2.05,403
850,4,3,2,372,526,6.83,286
1000,3,2,1,2282,2273,3.2,152
3377,4,2,4,143,148,2.0,355
18,3,0,1,4656,4659,2.87,478
1637,3,1,0,3338,3338,1.17,246
1667,0,2,1,2093,2089,5.67,512
493,4,1,5,1421,1416,6.7,405
1347,1,3,2,3437,3436,5.68,612
3727,2,4,0,3365,3360,6.18,589
4825,4,1,2,4129,4122,6.55,386
3614,0,4,2,4206,4213,4.12,252
3481,0,1,0,249,245,3.58,613
687,0,4,3,1340,1485,6.8,128
3731,3,0,1,1833,1836,5.82,505
1608,2,3,1,2703,2713,6.12,542
4084,1,2,5,1185,1184,1.57,526
3402,1,0,3,4076,4222,6.53,520
1009,2,5,4,2147,2298,6.67,272
2408,1,2,4,1616,1624,4.3,301
1092,5,0,5,3251,3254,1.5,275
1327,1,3,5,2966,3105,6.48,599
1677,0,5,0,2561,2562,3.85,159
1999,4,5,0,4750,4891,4.45,286
1310,3,0,1,677,669,1.95,528
3258,3,4,5,3836,3843,1.3,219
1987,2,2,1,3812,3815,2.3,362
3648,4,5,2,231,231,2.82,368
344,4,2,5,1782,1775,3.2,398
4482,5,2,0,463,463,3.05,285
986,0,2,3,471,469,2.17,589
4544,0,3,0,4111,4105,5.08,590
3807,0,3,0,1767,1761,5.17,359
4523,4,1,2,3443,3444,4.33,633
4002,3,5,0,3588,3579,1.28,459
3091,5,2,4,3744,3742,2.35,214
3961,3,2,3,1828,1984,3.45,581
1142,5,3,2,2495,2489,4.8,441
2358,0,1,5,4849,4852,1.35,138
1198,3,5,1,3317,3319,3.52,124
85,4,3,0,3496,3501,4.85,555
1518,5,0,1,2339,2491,1.58,596
516,3,4,5,4822,4822,4.87,136
1381,2,1,5,1287,1441,3.47,603
2716,5,0,1,3635,3626,1.03,303
3084,3,5,4,1898,1890,1.92,571
1014,5,2,1,3863,3868,3.37,596
128,4,3,5,2782,2789,5.08,328
1364,5,5,2,1484,1648,6.72,357
3623,5,2,4,3205,3366,5.7,394
4970,3,3,2,4724,4724,6.4,464
891,2,2,4,2229,2225,1.8,80
2793,2,2,1,3693,3835,5.77,84
4238,0,1,2,2447,2444,2.33,152
1359,0,4,5,726,880,6.72,454
307,2,4,3,3010,3009,4.98,404
1661,1,0,3,3166,3161,1.63,311
2431,3,2,5,3221,3225,3.7,461
3934,5,3,1,1046,1043,2.88,462
1317,3,1,5,1205,1207,3.4,504
4303,0,1,5,2745,2752,6.42,92
2474,5,4,5,3892,3895,3.18,584
2542,1,2,5,1405,1548,6.8,200
1246,3,2,5,794,796,5.5,618
1208,4,3,4,3389,3385,1.8,325
216,4,1,3,1992,1981,6.87,497
4292,1,2,3,4176,4176,3.27,593
3062,1,4,5,4362,4366,4.27,81
1239,0,0,3,718,715,5.53,558
2289,1,0,1,1132,1132,2.62,295
2740,4,2,5,314,305,2.88,319
275,3,5,2,1243,1243,4.3,579
489,3,2,3,2002,1994,5.02,502
1035,2,0,2,953,955,2.6,482
1229,1,3,5,4756,4759,6.73,405
4585,2,2,1,1211,1214,3.78,627
1008,5,0,4,3279,3279,1.95,214
