FlightID,Airline,Origin,Destination,DepartureTime,ArrivalTime,DurationHours,PriceUSD,Kbnt_flight
FL02542,Alaska,DEN,LAX,19-10-2025 04:41,19-10-2025 08:30,3.82,513,No
FL02543,American,DFW,ORD,09-07-2025 19:02,10-07-2025 01:50,6.8,200,No
FL02544,United,DFW,LAX,14-05-2025 05:12,14-05-2025 09:12,4,403,Yes
FL02545,American,JFK,DFW,17-07-2025 20:14,17-07-2025 23:18,3.07,230,No
FL02546,American,JFK,DFW,25-01-2025 13:48,25-01-2025 20:44,6.93,455,No
FL02547,Alaska,DFW,DEN,09-03-2025 02:57,09-03-2025 04:24,1.45,110,No
FL02548,JetBlue,ORD,DFW,28-09-2025 12:37,28-09-2025 18:38,6.02,279,No
FL02549,American,LAX,DFW,16-01-2025 23:05,17-01-2025 03:58,4.88,220,No
FL02550,JetBlue,DEN,DFW,06-11-2025 22:48,07-11-2025 02:08,3.33,457,No
FL02551,United,ATL,ORD,03-03-2025 18:16,03-03-2025 21:54,3.63,443,No
FL02552,Southwest,JFK,ORD,12-08-2025 07:21,12-08-2025 11:02,3.68,636,No
FL02553,Southwest,ORD,ATL,14-02-2025 14:21,14-02-2025 15:46,1.42,316,No
FL02554,American,DEN,ORD,18-02-2025 10:16,18-02-2025 16:48,6.53,481,No
FL02555,Southwest,LAX,DFW,11-02-2025 12:28,11-02-2025 17:33,5.08,350,No
FL02556,Southwest,DEN,JFK,07-06-2025 04:24,07-06-2025 06:23,1.98,650,No
FL02557,United,ATL,DFW,28-07-2025 07:58,28-07-2025 14:46,6.8,438,No
FL02558,United,ORD,ATL,18-05-2025 23:05,19-05-2025 00:34,1.48,353,No
FL02559,JetBlue,DEN,LAX,11-01-2025 01:15,11-01-2025 06:29,5.23,260,No
FL02560,United,LAX,DFW,23-07-2025 19:51,24-07-2025 01:00,5.15,180,No
FL02561,Southwest,ATL,ORD,02-08-2025 11:15,02-08-2025 13:02,1.78,337,Yes
FL02562,Southwest,DFW,DEN,07-12-2025 20:05,07-12-2025 22:14,2.15,616,No
FL02563,JetBlue,ATL,DFW,23-06-2025 14:36,23-06-2025 21:31,6.92,531,No
FL02564,United,DFW,DEN,18-12-2025 05:39,18-12-2025 11:43,6.07,346,Yes
FL02565,United,LAX,JFK,28-07-2025 14:32,28-07-2025 19:09,4.62,630,Yes
FL02566,American,ORD,DFW,09-06-2025 21:30,10-06-2025 04:21,6.85,323,No
FL02567,Southwest,DEN,DFW,08-07-2025 14:31,08-07-2025 18:06,3.58,344,No
FL02568,American,ORD,ATL,19-01-2025 15:18,19-01-2025 17:43,2.42,122,Yes
FL02569,American,DEN,DFW,27-08-2025 23:53,28-08-2025 05:23,5.5,593,No
FL02570,Southwest,JFK,DEN,03-02-2025 03:59,03-02-2025 07:49,3.83,81,No
FL02571,Alaska,DFW,DEN,13-09-2025 06:26,13-09-2025 11:03,4.62,428,Yes
FL02572,Alaska,DEN,LAX,13-10-2025 19:25,13-10-2025 22:15,2.83,242,No
FL02573,Delta,DEN,ORD,17-11-2025 01:32,17-11-2025 05:36,4.07,284,No
FL02574,Southwest,JFK,LAX,05-12-2025 06:43,05-12-2025 12:21,5.63,349,Yes
FL02575,Southwest,DEN,ATL,22-02-2025 02:07,22-02-2025 04:47,2.67,93,Yes
FL02576,American,JFK,DFW,04-07-2025 03:53,04-07-2025 09:45,5.87,219,No
FL02577,Delta,DEN,ORD,10-12-2025 13:30,10-12-2025 19:58,6.47,272,No
FL02578,American,ATL,LAX,28-12-2025 00:49,28-12-2025 05:59,5.17,185,Yes
FL02579,Southwest,DEN,ORD,28-08-2025 05:47,28-08-2025 09:56,4.15,113,Yes
FL02580,Delta,ATL,JFK,22-07-2025 06:46,22-07-2025 11:23,4.62,290,No
FL02581,Delta,DEN,ORD,11-03-2025 20:01,11-03-2025 23:49,3.8,259,No
FL02582,Southwest,ATL,LAX,02-10-2025 20:35,02-10-2025 22:33,1.97,173,No
FL02583,Alaska,DEN,JFK,10-01-2025 15:54,10-01-2025 22:03,6.15,329,No
FL02584,Southwest,DEN,LAX,12-05-2025 01:58,12-05-2025 06:41,4.72,206,No
FL02585,American,ORD,DFW,16-04-2025 01:24,16-04-2025 03:14,1.83,431,No
FL02586,JetBlue,DEN,DFW,22-03-2025 05:55,22-03-2025 10:03,4.13,442,No
FL02587,JetBlue,ORD,JFK,22-08-2025 18:44,22-08-2025 23:09,4.42,509,No
FL02588,Southwest,DFW,ORD,29-05-2025 04:24,29-05-2025 07:27,3.05,84,No
FL02589,United,LAX,DFW,26-11-2025 01:20,26-11-2025 05:13,3.88,348,No
FL02590,United,JFK,DEN,24-04-2025 13:37,24-04-2025 17:05,3.47,461,Yes
FL02591,JetBlue,ORD,ATL,31-08-2025 03:38,31-08-2025 05:45,2.12,541,No
FL02592,JetBlue,DFW,DEN,11-10-2025 06:12,11-10-2025 11:51,5.65,558,No
FL02593,Delta,ORD,ATL,20-12-2025 22:04,21-12-2025 02:11,4.12,506,No
FL02594,American,JFK,LAX,25-10-2025 08:23,25-10-2025 12:17,3.9,645,No
FL02595,JetBlue,JFK,ORD,24-01-2025 13:41,24-01-2025 18:14,4.55,102,No
FL02596,JetBlue,DFW,ORD,25-07-2025 22:42,26-07-2025 05:28,6.77,234,No
FL02597,American,ORD,ATL,28-04-2025 12:13,28-04-2025 18:42,6.48,361,No
FL02598,Alaska,JFK,ATL,20-01-2025 15:37,20-01-2025 20:48,5.18,525,No
FL02599,United,LAX,DEN,02-10-2025 08:07,02-10-2025 11:11,3.07,177,No
FL02600,Southwest,ATL,JFK,13-08-2025 20:39,13-08-2025 22:51,2.2,281,No
FL02601,Southwest,LAX,JFK,27-10-2025 06:33,27-10-2025 09:20,2.78,471,No
FL02602,United,ATL,DEN,07-12-2025 09:15,07-12-2025 11:50,2.58,433,No
FL02603,Southwest,LAX,DFW,30-01-2025 04:53,30-01-2025 11:24,6.52,294,No
FL02604,Southwest,DFW,LAX,13-07-2025 08:44,13-07-2025 11:06,2.37,200,No
FL02605,Alaska,DFW,DEN,30-08-2025 17:55,30-08-2025 19:24,1.48,447,No
FL02606,Alaska,LAX,DEN,21-02-2025 06:12,21-02-2025 12:43,6.52,523,No
FL02607,American,ORD,ATL,04-10-2025 20:31,05-10-2025 00:43,4.2,495,No
FL02608,JetBlue,DFW,JFK,18-08-2025 07:12,18-08-2025 11:08,3.93,571,Yes
FL02609,United,JFK,DEN,29-08-2025 21:42,30-08-2025 01:24,3.7,261,Yes
FL02610,Delta,LAX,JFK,09-08-2025 06:22,09-08-2025 07:52,1.5,161,Yes
FL02611,Delta,JFK,LAX,07-03-2025 11:04,07-03-2025 12:38,1.57,522,Yes
FL02612,Delta,DFW,ORD,01-03-2025 20:57,02-03-2025 01:46,4.82,330,Yes
FL02613,JetBlue,LAX,ATL,05-10-2025 18:24,05-10-2025 20:57,2.55,406,No
FL02614,Delta,LAX,ATL,01-10-2025 03:26,01-10-2025 09:23,5.95,207,Yes
FL02615,Alaska,ATL,DEN,30-12-2025 19:05,30-12-2025 22:16,3.18,233,Yes
FL02616,American,DEN,ATL,01-01-2025 20:08,02-01-2025 03:06,6.97,526,No
FL02617,United,ORD,JFK,23-11-2025 04:13,23-11-2025 06:29,2.27,181,Yes
FL02618,American,JFK,ORD,30-12-2025 07:46,30-12-2025 11:39,3.88,106,Yes
FL02619,Alaska,ORD,DFW,25-08-2025 19:08,25-08-2025 22:02,2.9,436,No
FL02620,Alaska,ATL,ORD,18-09-2025 14:22,18-09-2025 19:14,4.87,127,Yes
FL02621,JetBlue,JFK,LAX,08-04-2025 20:47,09-04-2025 00:51,4.07,649,No
FL02622,Delta,JFK,ORD,11-02-2025 21:00,12-02-2025 00:38,3.63,381,No
FL02623,Delta,DFW,ATL,07-09-2025 08:37,07-09-2025 09:59,1.37,203,No
FL02624,United,ORD,JFK,02-06-2025 22:07,03-06-2025 00:24,2.28,170,No
FL02625,United,ATL,DFW,27-09-2025 16:58,27-09-2025 21:28,4.5,637,No
FL02626,Delta,DFW,ATL,15-12-2025 18:04,15-12-2025 21:52,3.8,434,No
FL02627,United,ORD,ATL,22-06-2025 06:11,22-06-2025 13:05,6.9,462,No
FL02628,JetBlue,DFW,ORD,11-02-2025 02:14,11-02-2025 08:02,5.8,207,No
FL02629,Delta,ORD,LAX,24-10-2025 08:41,24-10-2025 11:41,3,467,No
FL02630,American,ATL,DFW,07-06-2025 02:29,07-06-2025 05:26,2.95,130,Yes
FL02631,JetBlue,ORD,JFK,09-01-2025 17:23,10-01-2025 00:22,6.98,621,No
FL02632,Alaska,DFW,LAX,06-04-2025 07:03,06-04-2025 13:10,6.12,118,Yes
FL02633,United,DEN,JFK,02-04-2025 23:44,03-04-2025 04:24,4.67,377,No
FL02634,JetBlue,ORD,LAX,20-10-2025 12:08,20-10-2025 14:43,2.58,258,No
FL02635,United,ORD,ATL,14-12-2025 14:28,14-12-2025 16:22,1.9,281,Yes
FL02636,Alaska,ATL,DEN,28-03-2025 14:35,28-03-2025 18:32,3.95,407,No
FL02637,JetBlue,LAX,ORD,13-10-2025 08:14,13-10-2025 10:18,2.07,81,No
FL02638,Southwest,DEN,ATL,15-09-2025 21:47,16-09-2025 02:12,4.42,328,No
FL02639,Southwest,JFK,LAX,19-01-2025 10:27,19-01-2025 16:14,5.78,431,Yes
FL02640,Southwest,ATL,ORD,10-02-2025 09:31,10-02-2025 14:24,4.88,408,Yes
FL02641,JetBlue,LAX,ORD,12-12-2025 07:09,12-12-2025 11:00,3.85,276,No
FL02642,American,DFW,DEN,19-12-2025 17:25,19-12-2025 19:45,2.33,413,No
FL02643,United,DEN,DFW,24-01-2025 22:37,25-01-2025 00:32,1.92,464,Yes
FL02644,Delta,ATL,ORD,18-07-2025 16:55,18-07-2025 18:06,1.18,254,Yes
FL02645,Alaska,ORD,JFK,01-06-2025 13:48,01-06-2025 17:38,3.83,282,Yes
FL02646,JetBlue,DFW,ATL,21-12-2025 03:08,21-12-2025 07:15,4.12,379,No
FL02647,Alaska,DFW,ATL,26-04-2025 08:40,26-04-2025 09:53,1.22,424,No
FL02648,Alaska,LAX,ORD,06-08-2025 19:40,06-08-2025 22:50,3.17,341,No
FL02649,American,LAX,ATL,06-02-2025 07:10,06-02-2025 13:39,6.48,224,No
FL02650,Delta,JFK,ORD,29-03-2025 23:43,30-03-2025 04:27,4.73,601,No
FL02651,American,DEN,ATL,21-05-2025 10:05,21-05-2025 12:55,2.83,582,No
FL02652,Delta,ATL,JFK,28-12-2025 14:43,28-12-2025 18:49,4.1,600,Yes
FL02653,JetBlue,JFK,ATL,09-11-2025 18:57,09-11-2025 20:57,2,99,No
FL02654,Southwest,ORD,DFW,27-12-2025 06:02,27-12-2025 09:15,3.22,165,No
FL02655,American,ATL,ORD,08-12-2025 17:51,08-12-2025 23:37,5.77,308,Yes
FL02656,Southwest,DEN,ATL,27-01-2025 22:52,28-01-2025 03:08,4.27,513,Yes
FL02657,JetBlue,ATL,JFK,18-08-2025 13:03,18-08-2025 16:01,2.97,419,No
FL02658,United,JFK,DEN,27-01-2025 22:38,28-01-2025 00:16,1.63,162,No
FL02659,Alaska,JFK,LAX,15-03-2025 03:48,15-03-2025 07:14,3.43,650,No
FL02660,Southwest,LAX,ATL,11-05-2025 14:45,11-05-2025 19:40,4.92,297,No
FL02661,American,ATL,JFK,13-11-2025 09:00,13-11-2025 15:05,6.08,92,No
FL02662,Delta,DFW,LAX,07-09-2025 00:32,07-09-2025 04:08,3.6,173,No
FL02663,Delta,ATL,DEN,10-12-2025 17:53,10-12-2025 23:51,5.97,558,Yes
FL02664,American,DEN,LAX,28-06-2025 17:47,28-06-2025 22:06,4.32,315,No
FL02665,Southwest,ATL,LAX,31-10-2025 13:43,31-10-2025 16:16,2.55,258,No
FL02666,JetBlue,DFW,ORD,19-03-2025 12:29,19-03-2025 15:35,3.1,580,No
FL02667,JetBlue,JFK,ORD,27-05-2025 02:27,27-05-2025 07:23,4.93,196,No
FL02668,Alaska,JFK,LAX,01-03-2025 10:01,01-03-2025 14:50,4.82,429,No
FL02669,United,DFW,ORD,13-02-2025 12:40,13-02-2025 18:29,5.82,318,Yes
FL02670,JetBlue,JFK,ATL,05-03-2025 04:30,05-03-2025 05:42,1.2,554,Yes
FL02671,Alaska,ATL,DFW,17-11-2025 14:26,17-11-2025 20:50,6.4,495,No
FL02672,United,ATL,JFK,22-10-2025 23:49,23-10-2025 01:25,1.6,548,No
FL02673,United,ATL,JFK,15-12-2025 10:42,15-12-2025 16:32,5.83,289,No
FL02674,American,DEN,LAX,22-09-2025 22:05,23-09-2025 02:56,4.85,410,Yes
FL02675,United,ATL,DFW,06-04-2025 14:52,06-04-2025 18:07,3.25,222,No
FL02676,American,LAX,JFK,17-12-2025 14:04,17-12-2025 19:04,5,183,No
FL02677,Delta,DEN,ORD,08-01-2025 01:42,08-01-2025 04:27,2.75,194,No
FL02678,Delta,DFW,ATL,18-05-2025 19:36,18-05-2025 23:27,3.85,306,Yes
FL02679,United,DEN,LAX,05-11-2025 20:04,06-11-2025 01:11,5.12,350,No
FL02680,Southwest,ORD,DEN,19-02-2025 02:23,19-02-2025 05:53,3.5,627,Yes
FL02681,Delta,DEN,ATL,30-12-2025 16:32,30-12-2025 20:07,3.58,105,No
FL02682,Alaska,DEN,DFW,17-11-2025 10:29,17-11-2025 13:18,2.82,513,No
FL02683,Southwest,DFW,LAX,23-03-2025 20:59,23-03-2025 22:47,1.8,284,Yes
FL02684,United,ATL,LAX,31-08-2025 23:08,01-09-2025 01:54,2.77,188,Yes
FL02685,Alaska,DFW,ATL,01-01-2025 14:42,01-01-2025 21:22,6.67,568,No
FL02686,American,LAX,ATL,09-10-2025 09:43,09-10-2025 11:21,1.63,272,No
FL02687,Delta,ATL,LAX,05-11-2025 12:37,05-11-2025 14:49,2.2,330,Yes
FL02688,American,ATL,ORD,25-06-2025 11:23,25-06-2025 13:14,1.85,126,No
FL02689,American,DFW,ATL,15-12-2025 06:39,15-12-2025 10:29,3.83,569,Yes
FL02690,Southwest,DEN,ATL,27-05-2025 17:52,27-05-2025 19:33,1.68,161,No
FL02691,JetBlue,ORD,ATL,30-06-2025 17:30,30-06-2025 22:55,5.42,170,Yes
FL02692,Alaska,ATL,DEN,15-10-2025 20:31,16-10-2025 02:25,5.9,149,No
FL02693,JetBlue,DEN,ORD,28-10-2025 16:54,28-10-2025 19:48,2.9,609,No
FL02694,JetBlue,JFK,ATL,25-10-2025 01:09,25-10-2025 07:14,6.08,503,No
FL02695,JetBlue,ORD,DEN,12-02-2025 08:47,12-02-2025 14:45,5.97,314,No
FL02696,Alaska,ORD,LAX,28-10-2025 04:00,28-10-2025 08:45,4.75,509,No
FL02697,American,DFW,DEN,16-10-2025 13:30,16-10-2025 14:56,1.43,132,No
FL02698,American,LAX,JFK,11-01-2025 22:41,12-01-2025 02:31,3.83,588,No
FL02699,Alaska,DEN,LAX,24-12-2025 02:21,24-12-2025 06:18,3.95,536,No
FL02700,Delta,DFW,LAX,10-04-2025 05:37,10-04-2025 12:11,6.57,282,No
FL02701,Southwest,DEN,ORD,23-09-2025 16:24,23-09-2025 19:21,2.95,540,No
FL02702,JetBlue,LAX,ORD,29-01-2025 02:04,29-01-2025 08:52,6.8,343,No
FL02703,United,DEN,JFK,22-09-2025 16:16,22-09-2025 20:49,4.55,225,No
FL02704,Delta,LAX,ORD,24-10-2025 14:20,24-10-2025 15:45,1.42,185,Yes
FL02705,United,DEN,ORD,07-04-2025 08:39,07-04-2025 11:01,2.37,199,No
FL02706,Alaska,DEN,DFW,12-12-2025 08:59,12-12-2025 12:45,3.77,284,No
FL02707,Alaska,JFK,ATL,21-09-2025 16:41,21-09-2025 19:14,2.55,219,Yes
FL02708,American,DFW,ORD,31-05-2025 08:34,31-05-2025 15:06,6.53,460,Yes
FL02709,United,ORD,ATL,24-11-2025 13:36,24-11-2025 16:21,2.75,514,Yes
FL02710,American,DEN,JFK,09-03-2025 08:04,09-03-2025 13:28,5.4,252,No
FL02711,Delta,DFW,ATL,15-11-2025 21:36,16-11-2025 00:28,2.87,336,No
FL02712,Southwest,DEN,ATL,11-03-2025 11:43,11-03-2025 18:26,6.72,354,Yes
FL02713,Delta,DEN,ATL,17-05-2025 08:12,17-05-2025 11:15,3.05,80,No
FL02714,United,LAX,ORD,25-10-2025 13:58,25-10-2025 18:48,4.83,128,No
FL02715,Delta,ATL,LAX,03-01-2025 00:12,03-01-2025 06:09,5.95,331,No
FL02716,JetBlue,ORD,ATL,23-12-2025 02:45,23-12-2025 05:01,2.27,642,No
FL02717,United,ATL,DEN,23-05-2025 07:50,23-05-2025 08:52,1.03,303,No
FL02718,United,ORD,DEN,21-09-2025 16:29,21-09-2025 19:03,2.57,196,No
FL02719,American,DEN,ORD,17-08-2025 00:52,17-08-2025 03:23,2.52,378,No
FL02720,Alaska,DFW,DEN,09-03-2025 05:42,09-03-2025 09:08,3.43,570,No
FL02721,Southwest,DEN,ORD,05-12-2025 05:35,05-12-2025 07:18,1.72,492,Yes
FL02722,Alaska,ORD,JFK,18-10-2025 08:17,18-10-2025 10:54,2.62,118,Yes
FL02723,United,ORD,ATL,31-12-2025 14:09,31-12-2025 20:01,5.87,244,No
FL02724,American,LAX,DEN,19-08-2025 17:39,19-08-2025 20:20,2.68,384,No
FL02725,United,ORD,DFW,23-04-2025 20:15,24-04-2025 00:42,4.45,499,No
FL02726,United,DEN,JFK,02-06-2025 00:09,02-06-2025 02:16,2.12,118,No
FL02727,United,LAX,DEN,17-07-2025 11:52,17-07-2025 17:18,5.43,134,No
FL02728,JetBlue,DFW,LAX,21-03-2025 22:26,22-03-2025 00:10,1.73,170,Yes
FL02729,JetBlue,JFK,LAX,08-04-2025 16:48,08-04-2025 23:44,6.93,472,No
FL02730,American,DFW,LAX,10-08-2025 03:30,10-08-2025 04:33,1.05,179,Yes
FL02731,United,JFK,ORD,19-10-2025 12:27,19-10-2025 16:07,3.67,379,No
FL02732,JetBlue,JFK,LAX,08-01-2025 00:19,08-01-2025 03:40,3.35,116,No
FL02733,Alaska,ATL,DEN,12-04-2025 07:46,12-04-2025 11:07,3.35,342,No
FL02734,United,ATL,LAX,19-10-2025 20:28,20-10-2025 00:46,4.3,427,No
FL02735,American,DFW,ORD,14-03-2025 12:57,14-03-2025 15:32,2.58,90,No
FL02736,American,ATL,JFK,19-02-2025 20:24,20-02-2025 03:10,6.77,193,No
FL02737,JetBlue,LAX,ATL,12-01-2025 01:45,12-01-2025 08:21,6.6,491,No
FL02738,Alaska,ATL,ORD,06-01-2025 08:45,06-01-2025 13:05,4.33,446,No
FL02739,United,DFW,JFK,08-12-2025 13:41,08-12-2025 17:54,4.22,145,No
FL02740,American,DFW,ORD,25-12-2025 05:24,25-12-2025 08:41,3.28,634,No
FL02741,Southwest,DFW,ORD,02-11-2025 16:02,02-11-2025 18:55,2.88,319,Yes
FL02742,Delta,DEN,JFK,19-12-2025 19:05,20-12-2025 00:52,5.78,381,Yes
FL02743,Alaska,LAX,DEN,15-08-2025 19:19,15-08-2025 21:29,2.17,310,No
FL02744,JetBlue,ORD,JFK,06-08-2025 19:34,06-08-2025 22:15,2.68,80,No
FL02745,Alaska,DFW,ATL,05-03-2025 09:30,05-03-2025 15:29,5.98,328,No
FL02746,JetBlue,JFK,ORD,25-09-2025 14:52,25-09-2025 16:09,1.28,524,Yes
FL02747,JetBlue,LAX,DEN,15-04-2025 04:41,15-04-2025 08:12,3.52,530,No
FL02748,American,LAX,DEN,17-07-2025 02:34,17-07-2025 06:27,3.88,624,No
FL02749,Alaska,DEN,LAX,01-11-2025 19:17,01-11-2025 20:47,1.5,368,Yes
FL02750,Alaska,DFW,ORD,05-02-2025 17:24,05-02-2025 21:08,3.73,172,No
FL02751,Alaska,LAX,JFK,13-03-2025 18:15,13-03-2025 23:46,5.52,252,No
FL02752,United,DEN,JFK,20-09-2025 17:27,20-09-2025 22:16,4.82,253,No
FL02753,American,DEN,LAX,10-09-2025 16:47,10-09-2025 19:48,3.02,141,Yes
FL02754,Southwest,JFK,ATL,05-06-2025 22:03,06-06-2025 00:07,2.07,130,Yes
FL02755,American,LAX,ATL,22-07-2025 08:19,22-07-2025 12:15,3.93,379,No
FL02756,Alaska,ATL,ORD,26-08-2025 15:48,26-08-2025 22:21,6.55,622,No
FL02757,Delta,DFW,JFK,01-05-2025 16:24,01-05-2025 23:01,6.62,257,Yes
FL02758,American,ORD,JFK,09-10-2025 19:13,10-10-2025 00:43,5.5,507,No
FL02759,Delta,ORD,DFW,20-10-2025 23:29,21-10-2025 04:18,4.82,537,No
FL02760,American,ATL,ORD,07-10-2025 03:10,07-10-2025 05:56,2.77,175,No
FL02761,Alaska,LAX,JFK,08-03-2025 17:14,08-03-2025 23:04,5.83,593,No
FL02762,American,LAX,ORD,05-05-2025 14:59,05-05-2025 18:34,3.58,474,Yes
FL02763,Delta,JFK,LAX,20-06-2025 00:19,20-06-2025 02:33,2.23,622,No
FL02764,Southwest,DFW,DEN,25-01-2025 15:52,25-01-2025 22:47,6.92,228,No
FL02765,United,ORD,LAX,27-03-2025 06:17,27-03-2025 12:04,5.78,461,No
FL02766,Delta,DFW,DEN,28-04-2025 12:08,28-04-2025 13:33,1.42,419,No
FL02767,JetBlue,DFW,DEN,09-12-2025 21:54,10-12-2025 02:50,4.93,613,No
FL02768,Delta,DEN,LAX,02-01-2025 20:41,02-01-2025 23:14,2.55,161,No
FL02769,Delta,LAX,DEN,03-08-2025 12:52,03-08-2025 18:25,5.55,116,No
FL02770,American,ORD,ATL,10-05-2025 21:09,10-05-2025 22:33,1.4,204,Yes
FL02771,American,LAX,ORD,21-01-2025 16:11,21-01-2025 17:34,1.38,281,Yes
FL02772,Delta,LAX,JFK,11-06-2025 05:41,11-06-2025 10:22,4.68,618,No
FL02773,Delta,ATL,LAX,30-11-2025 02:37,30-11-2025 07:19,4.7,530,No
FL02774,Delta,ATL,JFK,26-06-2025 23:03,27-06-2025 03:55,4.87,335,No
FL02775,United,ATL,DFW,20-05-2025 09:36,20-05-2025 10:44,1.13,159,No
FL02776,JetBlue,ATL,ORD,04-09-2025 18:31,05-09-2025 01:23,6.87,383,Yes
FL02777,United,ORD,LAX,31-08-2025 20:57,01-09-2025 00:39,3.7,419,Yes
FL02778,American,ORD,ATL,10-06-2025 07:48,10-06-2025 11:39,3.85,584,No
FL02779,Delta,JFK,DEN,03-03-2025 11:29,03-03-2025 14:58,3.48,554,No
FL02780,Delta,DFW,ATL,06-09-2025 20:49,07-09-2025 01:51,5.03,587,Yes
FL02781,Alaska,ATL,DEN,05-04-2025 19:57,05-04-2025 23:19,3.37,175,Yes
FL02782,Southwest,LAX,DFW,26-01-2025 08:26,26-01-2025 10:13,1.78,517,No
FL02783,Delta,DFW,LAX,27-08-2025 01:38,27-08-2025 06:57,5.32,102,No
FL02784,JetBlue,DEN,JFK,19-12-2025 18:04,19-12-2025 22:49,4.75,250,No
FL02785,American,ORD,ATL,11-09-2025 10:56,11-09-2025 15:12,4.27,382,Yes
FL02786,American,LAX,DFW,19-09-2025 23:28,20-09-2025 04:42,5.23,176,No
FL02787,JetBlue,JFK,DEN,12-05-2025 20:43,12-05-2025 22:52,2.15,360,No
FL02788,Alaska,ATL,ORD,29-09-2025 19:54,30-09-2025 01:33,5.65,416,No
FL02789,Alaska,LAX,JFK,04-11-2025 18:52,05-11-2025 01:43,6.85,595,No
FL02790,Delta,DFW,LAX,24-03-2025 04:28,24-03-2025 07:19,2.85,313,No
FL02791,Southwest,ORD,ATL,15-09-2025 05:46,15-09-2025 11:40,5.9,415,Yes
FL02792,American,DFW,JFK,02-08-2025 12:41,02-08-2025 14:08,1.45,365,No
FL02793,Alaska,JFK,LAX,26-03-2025 16:25,26-03-2025 20:18,3.88,601,No
FL02794,Delta,DFW,DEN,23-09-2025 20:25,24-09-2025 02:11,5.77,84,No
FL02795,JetBlue,LAX,ATL,16-12-2025 00:43,16-12-2025 02:38,1.92,88,No
FL02796,United,LAX,DFW,23-05-2025 17:50,23-05-2025 22:16,4.43,494,Yes
FL02797,JetBlue,DEN,ORD,07-06-2025 20:19,08-06-2025 01:40,5.35,571,No
FL02798,American,DFW,JFK,11-09-2025 06:32,11-09-2025 12:49,6.28,544,Yes
FL02799,JetBlue,DFW,DEN,01-10-2025 14:10,01-10-2025 20:00,5.83,134,Yes
FL02800,Southwest,ATL,DFW,08-08-2025 01:30,08-08-2025 07:08,5.63,641,No
FL02801,Alaska,ATL,DEN,12-10-2025 23:53,13-10-2025 06:43,6.83,495,No
FL02802,United,ATL,LAX,19-06-2025 21:12,19-06-2025 23:02,1.83,547,No
FL02803,JetBlue,JFK,ATL,18-05-2025 01:58,18-05-2025 06:44,4.77,357,Yes
FL02804,American,DFW,DEN,12-05-2025 23:09,13-05-2025 04:30,5.35,159,No
FL02805,Alaska,ORD,DFW,17-06-2025 13:07,17-06-2025 18:58,5.85,302,Yes
FL02806,JetBlue,LAX,JFK,17-09-2025 01:18,17-09-2025 05:43,4.42,405,No
FL02807,United,ATL,ORD,14-04-2025 17:13,14-04-2025 18:16,1.05,80,No
FL02808,United,ORD,DFW,09-08-2025 00:15,09-08-2025 03:09,2.9,564,No
FL02809,Alaska,ATL,JFK,04-11-2025 16:37,04-11-2025 20:11,3.57,397,No
FL02810,United,ATL,DFW,28-12-2025 18:18,28-12-2025 19:54,1.6,635,No
FL02811,United,DEN,ORD,03-11-2025 14:06,03-11-2025 16:51,2.75,518,No
FL02812,Delta,ATL,DEN,29-11-2025 07:11,29-11-2025 11:24,4.22,451,No
FL02813,American,ATL,ORD,13-05-2025 08:01,13-05-2025 12:00,3.98,647,Yes
FL02814,Delta,DEN,ATL,31-10-2025 04:41,31-10-2025 09:22,4.68,231,No
FL02815,United,LAX,JFK,23-04-2025 11:29,23-04-2025 13:24,1.92,596,No
FL02816,Delta,DFW,LAX,20-11-2025 18:48,20-11-2025 20:27,1.65,590,Yes
FL02817,American,DEN,LAX,12-03-2025 06:37,12-03-2025 13:12,6.58,307,No
FL02818,United,ATL,ORD,03-04-2025 19:24,04-04-2025 01:41,6.28,555,No
FL02819,Southwest,ATL,DFW,25-07-2025 05:44,25-07-2025 09:32,3.8,487,Yes
FL02820,JetBlue,LAX,DFW,26-04-2025 02:21,26-04-2025 08:52,6.52,421,No
FL02821,American,LAX,DFW,07-08-2025 09:38,07-08-2025 14:40,5.03,564,No
FL02822,American,ORD,DEN,29-03-2025 12:08,29-03-2025 14:37,2.48,414,Yes
FL02823,Delta,DEN,DFW,01-05-2025 01:27,01-05-2025 02:28,1.02,181,Yes
FL02824,Delta,ORD,JFK,26-11-2025 15:43,26-11-2025 19:31,3.8,631,No
FL02825,United,ATL,DFW,05-04-2025 06:30,05-04-2025 10:30,4,401,No
FL02826,JetBlue,DFW,ORD,04-09-2025 10:19,04-09-2025 12:17,1.97,152,No
FL02827,Alaska,LAX,DEN,06-02-2025 00:31,06-02-2025 07:20,6.82,518,No
FL02828,American,ORD,DFW,24-07-2025 01:16,24-07-2025 03:22,2.1,346,No
FL02829,American,ORD,LAX,29-03-2025 02:02,29-03-2025 06:04,4.03,365,No
FL02830,Alaska,ORD,LAX,02-07-2025 14:58,02-07-2025 20:58,6,453,Yes
FL02831,Alaska,LAX,ATL,01-06-2025 04:01,01-06-2025 06:00,1.98,397,No
FL02832,JetBlue,DEN,DFW,01-09-2025 05:24,01-09-2025 06:54,1.5,189,Yes
FL02833,Southwest,JFK,ATL,18-02-2025 18:07,18-02-2025 19:48,1.68,320,No
FL02834,Southwest,DFW,JFK,18-12-2025 15:36,18-12-2025 22:33,6.95,612,No
FL02835,American,JFK,DEN,23-11-2025 06:37,23-11-2025 11:34,4.95,170,No
